5788,5806,623
4176,3336,623
4176,6736,623
2323,7230,623
5799,4800,623
5542,5534,623
2257,6696,623
458,1289,623
458,6094,623
458,6104,623
458,6112,623
6001,4788,623
4600,1159,623
3790,491,623
3790,3457,623
4848,7773,623
491,6642,623
491,6597,623
491,1726,623
491,6613,623
491,6616,623
491,1013,623
491,6635,623
491,6637,623
1249,5029,623
3457,7321,623
2880,3789,623
2880,184,623
3788,3836,623
3780,7268,623
3780,7162,623
3780,4556,623
6635,6587,623
6635,6644,623
2531,3388,623
2531,7052,623
2531,2509,623
322,4146,623
322,4151,623
1241,3030,623
1784,3667,623
1784,1759,623
409,5414,623
409,420,623
409,3045,623
4188,1061,623
6518,3096,623
5324,4905,623
957,1929,623
957,924,623
957,3961,623
957,7180,623
957,5425,623
957,6986,623
957,7690,623
6705,6696,623
2291,1697,623
323,4178,623
323,4181,623
323,4184,623
323,4193,623
323,4197,623
323,4218,623
3339,1677,623
1677,3967,623
1677,6282,623
1677,2006,623
1677,2158,623
1677,2193,623
1898,7038,623
5400,1435,623
408,3042,623
408,3022,623
6544,5511,623
5513,5511,623
5513,1487,623
4141,6992,623
3834,5236,623
5405,674,623
37,76,623
8042,8068,623
8035,4009,623
224,3099,623
224,3192,623
6451,475,623
3189,749,623
3192,4409,623
3192,5894,623
3192,3141,623
8,234,623
8,202,623
475,6457,623
475,6446,623
475,6396,623
475,6448,623
475,6236,623
475,509,623
475,6411,623
6142,6545,623
7828,584,623
7764,3676,623
4028,4206,623
4028,5416,623
4028,7858,623
4028,7857,623
4028,1258,623
4028,7819,623
7831,7816,623
2503,8286,623
2503,7811,623
670,6497,623
670,6500,623
3676,2580,623
634,34,623
575,5345,623
575,7734,623
575,7733,623
7666,673,623
6365,559,623
6365,5111,623
6365,665,623
6365,6417,623
2005,3645,623
5978,5981,623
5978,5988,623
5978,5992,623
5978,2397,623
2235,3866,623
3663,3716,623
3663,3985,623
6008,1719,623
3710,1155,623
3710,1157,623
2271,1195,623
2271,6619,623
451,5674,623
451,5998,623
451,5987,623
1528,703,623
1528,3789,623
1528,862,623
1528,5437,623
3961,5701,623
3961,1302,623
3961,1410,623
4749,8087,623
6041,455,623
417,5571,623
417,5578,623
139,2387,623
139,2403,623
139,2390,623
2062,1981,623
2062,2096,623
8128,5149,623
2096,2069,623
3922,3862,623
3922,3864,623
3841,3843,623
3850,3769,623
3862,3893,623
3864,3896,623
3864,1894,623
3870,3919,623
3769,5033,623
3769,3908,623
3923,3846,623
3923,3883,623
1694,2394,623
1694,1728,623
1980,1881,623
1980,4283,623
1980,5266,623
1980,7373,623
1980,395,623
1980,1818,623
1980,5180,623
2116,4743,623
2116,1576,623
2116,3341,623
8104,604,623
8104,3672,623
2374,2377,623
2374,5998,623
2374,3472,623
5982,3626,623
5985,4197,623
3632,3672,623
1311,5269,623
1311,3543,623
1924,5149,623
1924,3418,623
1924,5261,623
1924,3543,623
3534,2467,623
4001,5255,623
4001,1576,623
4001,3997,623
4001,1933,623
4001,311,623
3344,5269,623
3344,1931,623
3271,5182,623
5260,395,623
4007,1515,623
4007,5187,623
4007,1889,623
5182,5180,623
5182,846,623
5182,782,623
5182,848,623
1908,129,623
1908,5194,623
5269,5201,623
5269,4005,623
5269,1884,623
5269,1065,623
528,846,623
528,341,623
528,85,623
528,2513,623
853,1147,623
853,3543,623
853,4795,623
5255,1929,623
5255,5180,623
5255,846,623
3543,4005,623
3543,1156,623
3543,1518,623
3543,1515,623
3543,1065,623
3543,854,623
3543,5258,623
5258,5149,623
7375,7380,623
2534,2528,623
2534,2769,623
2532,2528,623
2532,168,623
2532,2702,623
758,3914,623
4996,3545,623
4996,3486,623
3786,6638,623
7879,6660,623
7879,6141,623
892,7426,623
48,879,623
48,894,623
48,912,623
48,916,623
48,923,623
48,924,623
48,762,623
48,960,623
3567,5622,623
946,941,623
2580,1302,623
2580,1410,623
2580,5701,623
3644,3672,623
3639,3631,623
111,129,623
111,109,623
4034,5900,623
4034,5980,623
2528,166,623
2528,2438,623
2528,4963,623
2528,2437,623
2528,2443,623
2528,2506,623
2528,173,623
2528,2530,623
2586,2103,623
3973,1990,623
3973,5537,623
5033,1117,623
1990,8137,623
455,6034,623
455,456,623
5998,7133,623
2607,4747,623
4136,3238,623
4136,3064,623
4822,6962,623
1506,2958,623
3064,3060,623
1487,6934,623
4669,4132,623
1633,4462,623
1633,5462,623
4919,5631,623
4919,6204,623
4919,4905,623
4209,5451,623
6884,4153,623
6950,6934,623
3085,4617,623
5451,5626,623
4153,2860,623
68,1236,623
1414,5907,623
1414,1732,623
3485,254,623
3486,2707,623
1117,3452,623
1117,6606,623
1117,6640,623
1117,5009,623
3768,2010,623
4987,1812,623
4987,4809,623
1072,1100,623
1072,2025,623
1072,2150,623
1072,4556,623
962,1100,623
962,2025,623
1079,5930,623
1100,3452,623
2014,2011,623
2014,2000,623
2027,1953,623
2027,2025,623
980,994,623
980,7348,623
980,2617,623
1217,3813,623
1220,927,623
1223,1240,623
1225,7428,623
1226,2078,623
1230,3882,623
1234,8096,623
2078,1642,623
2078,1812,623
2078,1993,623
3461,1086,623
264,3349,623
264,3565,623
264,3369,623
994,7600,623
994,2953,623
994,3825,623
2097,2114,623
1327,77,623
3763,3401,623
3763,2603,623
862,289,623
2030,2025,623
2030,1994,623
2226,809,623
4753,1033,623
520,6917,623
520,6945,623
520,6953,623
2010,5381,623
2338,1302,623
2338,1294,623
1938,4783,623
3939,3669,623
93,1495,623
93,396,623
93,1489,623
5622,6536,623
5622,999,623
3816,3829,623
3789,6642,623
3789,2016,623
3789,1289,623
3789,1014,623
291,3825,623
291,3831,623
3831,3836,623
1303,1828,623
122,2061,623
122,2065,623
122,2090,623
122,2102,623
122,2119,623
122,2126,623
7402,1170,623
713,707,623
3596,4928,623
3596,3601,623
1373,1441,623
7420,2617,623
1916,7937,623
1916,3684,623
1953,1718,623
1953,1740,623
1953,6282,623
1977,2150,623
1977,3705,623
6692,6723,623
1760,1695,623
1289,7423,623
5547,7434,623
6613,3088,623
6613,6620,623
4242,6856,623
2012,1759,623
3813,3372,623
290,1941,623
290,255,623
290,261,623
290,58,623
290,2855,623
290,130,623
290,297,623
2081,6642,623
2081,1741,623
925,8136,623
8138,8134,623
197,2961,623
197,235,623
3273,3285,623
3273,3315,623
3285,3275,623
236,1170,623
236,1441,623
236,3280,623
2617,2602,623
2617,771,623
2590,3918,623
4963,2680,623
2776,3720,623
2776,2053,623
5600,5644,623
4247,4766,623
3284,3595,623
3593,2969,623
6750,5621,623
41,699,623
41,406,623
41,706,623
41,727,623
3584,4928,623
144,2480,623
144,1466,623
144,2485,623
699,3587,623
699,508,623
508,6751,623
4928,3997,623
4928,2969,623
129,112,623
129,2219,623
4766,3595,623
1143,1383,623
6749,3286,623
2969,3602,623
2969,3591,623
3602,1131,623
703,3400,623
703,3272,623
703,2168,623
2059,2328,623
2328,2112,623
1302,2786,623
1302,7180,623
1302,1288,623
245,9,623
245,3384,623
245,3272,623
245,3391,623
245,3393,623
245,80,623
245,3400,623
721,4770,623
707,3397,623
3383,1383,623
3383,4771,623
729,1383,623
729,4771,623
4924,3587,623
1383,82,623
505,2978,623
3391,3399,623
3997,846,623
3997,4020,623
3997,5180,623
3134,4927,623
1006,5781,623
4225,5392,623
4225,6670,623
6607,7268,623
2434,2596,623
2434,2732,623
2434,2437,623
2434,2718,623
6018,6010,623
6018,1946,623
304,80,623
1358,313,623
60,1133,623
280,293,623
280,3439,623
280,3703,623
127,2193,623
127,2185,623
127,2191,623
879,3447,623
4347,5295,623
1347,7355,623
1347,4354,623
1403,7491,623
1403,4275,623
1403,4127,623
1403,5846,623
1403,6183,623
1403,5647,623
6034,6100,623
6034,6103,623
6034,1537,623
6034,6694,623
6034,6107,623
513,6584,623
5084,1309,623
5084,5080,623
971,5283,623
7232,1190,623
7232,4128,623
44,796,623
44,788,623
44,791,623
184,6,623
747,43,623
8108,604,623
351,4636,623
4381,4393,623
4381,7734,623
3113,565,623
6921,2144,623
3206,5655,623
6551,482,623
7699,6559,623
7699,4279,623
1486,6912,623
1486,7356,623
1242,7316,623
1242,1244,623
185,31,623
5655,7919,623
7243,8148,623
153,159,623
153,2443,623
153,2589,623
153,2587,623
5030,4465,623
5030,4155,623
7337,5295,623
1663,1640,623
392,5204,623
392,5206,623
5296,5279,623
5362,790,623
5279,4018,623
5279,5315,623
6584,3111,623
1467,1427,623
6800,1038,623
6800,7216,623
6800,2215,623
6800,3091,623
5770,6786,623
3948,4413,623
1648,3741,623
7360,7361,623
7360,7250,623
4744,4413,623
4412,4410,623
7885,4410,623
7760,586,623
586,7851,623
7894,6552,623
589,7782,623
1306,8190,623
1309,1065,623
4456,1035,623
1334,553,623
1017,555,623
5275,790,623
7361,4413,623
5922,5781,623
5631,1558,623
5631,4617,623
5631,4137,623
5631,5647,623
4146,7970,623
4146,3303,623
7134,534,623
7134,7984,623
482,6543,623
5283,2814,623
1091,973,623
1377,2325,623
1377,1065,623
159,175,623
159,2675,623
553,7231,623
553,7418,623
553,7230,623
5842,4479,623
5842,4473,623
6605,2602,623
5294,7216,623
5294,1608,623
7784,5626,623
619,8260,623
619,8259,623
619,4427,623
8198,8204,623
5081,5517,623
7229,7941,623
7229,3741,623
1190,567,623
1190,7475,623
7206,7191,623
7614,7616,623
7614,7612,623
7674,3741,623
4465,339,623
6383,902,623
7612,3963,623
7612,573,623
1198,7600,623
1198,7604,623
112,463,623
248,9,623
248,296,623
248,3431,623
5418,518,623
6694,6114,623
5419,3058,623
5531,5535,623
5531,5548,623
5740,1038,623
5740,3097,623
2775,168,623
2775,2763,623
4065,4127,623
4065,1195,623
5415,3071,623
1448,2912,623
7021,2958,623
2770,1773,623
2770,2696,623
2688,1744,623
6086,2320,623
1416,3846,623
4227,1929,623
4227,5321,623
2028,2024,623
6900,5562,623
6900,7660,623
310,9,623
310,287,623
310,3551,623
412,5483,623
4555,1667,623
4555,1669,623
5149,2923,623
5149,5281,623
1881,1828,623
5264,395,623
5264,415,623
5264,4020,623
5264,4025,623
5264,5216,623
1828,1818,623
1931,1066,623
1931,1518,623
3757,5315,623
1890,5261,623
5261,5249,623
4005,4009,623
4018,5191,623
5340,4000,623
5340,5522,623
262,259,623
1328,765,623
1328,6606,623
5180,1576,623
5180,1933,623
5180,5198,623
5180,3580,623
5180,5144,623
790,5245,623
790,782,623
5186,4795,623
5259,5198,623
782,5247,623
2061,2067,623
2061,2130,623
2061,2086,623
5247,5273,623
1576,836,623
1576,742,623
5178,5191,623
2871,1515,623
4010,5267,623
311,4020,623
311,4025,623
6640,1993,623
1933,846,623
2680,1950,623
1759,1779,623
5185,846,623
5314,404,623
5314,1518,623
5314,5318,623
1065,5108,623
2161,1473,623
2161,6379,623
4847,6902,623
4847,6719,623
5384,1667,623
5384,5321,623
4025,5345,623
2855,1178,623
1066,1161,623
3526,1804,623
3526,7428,623
1723,1678,623
3496,4851,623
3496,1812,623
3496,770,623
3496,1719,623
1779,1864,623
1779,1866,623
1866,1697,623
2193,1697,623
1869,814,623
1869,1156,623
1869,2325,623
1869,116,623
6646,6628,623
287,690,623
287,313,623
2178,1642,623
846,5198,623
844,849,623
5191,5177,623
1515,5521,623
7428,8109,623
4878,3039,623
4867,4872,623
8078,4877,623
7647,6759,623
6839,517,623
517,6833,623
517,6832,623
517,6848,623
517,4050,623
90,1460,623
562,7561,623
1359,784,623
2431,2455,623
80,285,623
456,6043,623
2113,4163,623
2662,2962,623
529,7046,623
529,7043,623
529,7049,623
529,7061,623
2895,3714,623
2701,2150,623
2701,2541,623
2962,7037,623
2962,2538,623
7157,7145,623
738,6974,623
738,152,623
516,4665,623
516,6824,623
3095,3092,623
3095,5717,623
6586,6610,623
6586,7378,623
6586,3453,623
6586,6647,623
7948,958,623
7994,3405,623
31,188,623
8000,4118,623
8000,827,623
3883,5963,623
7132,7130,623
4699,3140,623
42,235,623
8018,3741,623
8018,6917,623
7223,539,623
1470,2476,623
7600,4092,623
7355,7231,623
7355,960,623
640,7505,623
640,4586,623
35,649,623
35,648,623
7505,4216,623
676,8277,623
676,673,623
534,7107,623
534,7126,623
534,7122,623
5295,742,623
1642,3505,623
4909,986,623
5034,5022,623
7388,8217,623
7388,1655,623
3303,986,623
8132,7014,623
821,1386,623
3554,5171,623
7162,7139,623
4556,8120,623
8208,5064,623
8208,5058,623
3558,7274,623
6626,7403,623
5632,7103,623
6325,6316,623
4743,3452,623
4743,7394,623
4743,762,623
4743,5115,623
808,810,623
808,827,623
8217,3363,623
8217,7393,623
8217,3370,623
502,3310,623
502,3265,623
1839,1781,623
1517,6254,623
1781,1835,623
4184,6276,623
6719,3266,623
6719,4214,623
6100,6114,623
6103,6123,623
6103,6773,623
6103,6114,623
6094,3992,623
136,690,623
1902,1841,623
257,691,623
2763,2749,623
4636,4630,623
6917,7911,623
5027,5038,623
5286,7485,623
6958,6146,623
6958,2934,623
1594,7141,623
749,7193,623
749,836,623
749,350,623
7147,4507,623
623,7750,623
521,6977,623
521,6983,623
535,7141,623
2719,2812,623
6570,6786,623
4164,6122,623
526,7029,623
4264,4896,623
2912,1171,623
2912,4070,623
1451,2918,623
6661,501,623
4427,4382,623
8156,1122,623
609,8164,623
609,1122,623
675,673,623
2865,1710,623
7739,7815,623
583,7814,623
583,7815,623
674,6495,623
1495,7121,623
8059,7778,623
4606,555,623
1423,85,623
4144,6786,623
5018,5659,623
1597,1613,623
3021,5716,623
5206,1667,623
4660,6189,623
4660,481,623
5459,5462,623
8021,5320,623
6245,5546,623
209,3036,623
209,3029,623
1410,924,623
5318,5521,623
2165,2958,623
2791,6847,623
2791,8253,623
2791,5716,623
6670,4048,623
518,6903,623
4193,462,623
5416,6876,623
5416,7683,623
5416,6380,623
4216,4218,623
6833,6847,623
4829,5455,623
2652,2150,623
2623,157,623
5916,6639,623
5916,1767,623
3938,7533,623
3938,7542,623
2833,3376,623
2833,5061,623
2866,2852,623
8253,618,623
8253,5439,623
2418,168,623
151,2573,623
151,2572,623
151,2577,623
2441,2423,623
7037,2805,623
1773,2450,623
1773,162,623
1182,4054,623
4851,1942,623
1038,3097,623
1038,5765,623
1038,3324,623
1038,3039,623
1038,5532,623
1038,3091,623
3097,5761,623
3097,5765,623
5849,3005,623
3324,5761,623
3039,3091,623
3039,4872,623
5532,8171,623
5532,610,623
5532,1619,623
428,5763,623
3005,3111,623
3005,4866,623
3005,4875,623
5748,5735,623
5748,8169,623
6767,7815,623
2130,2065,623
6639,776,623
2068,2114,623
2086,2065,623
3470,4353,623
3470,7690,623
8086,8177,623
333,4385,623
3319,3320,623
8177,8091,623
3019,3079,623
3013,3036,623
3032,3036,623
3036,3018,623
3036,3071,623
3036,3012,623
214,3079,623
2890,5895,623
2215,2196,623
3003,3046,623
3018,213,623
3010,211,623
4390,341,623
71,1109,623
71,1262,623
1471,91,623
5014,3580,623
724,1464,623
724,2958,623
62,1170,623
62,178,623
6382,3145,623
5348,2467,623
533,7121,623
1419,8148,623
6945,4826,623
669,662,623
537,1479,623
537,7185,623
40,296,623
6620,917,623
7260,3370,623
2614,2119,623
8214,8096,623
8214,3531,623
1812,7345,623
7204,762,623
3573,1719,623
3362,7393,623
5168,3401,623
3370,244,623
3447,2002,623
2415,2013,623
2013,2422,623
3507,256,623
1440,465,623
6642,5171,623
4445,4447,623
6634,1993,623
3655,3669,623
1104,305,623
5059,3902,623
270,283,623
305,338,623
4751,2196,623
6042,7545,623
1841,7539,623
1841,7533,623
6067,2327,623
5678,5681,623
5680,5689,623
7727,7502,623
4160,5455,623
3123,636,623
7187,7663,623
3519,3528,623
2686,1926,623
2672,6593,623
2340,3814,623
2340,138,623
2340,2468,623
2748,2827,623
2748,2446,623
2582,2502,623
2446,2426,623
2754,2769,623
2754,2727,623
168,2786,623
168,2752,623
168,2527,623
168,2443,623
168,2749,623
168,2750,623
168,2350,623
168,2765,623
168,2772,623
168,2530,623
168,2779,623
168,2718,623
168,2537,623
168,173,623
2769,2419,623
2769,2813,623
2769,2443,623
2769,2732,623
2769,2530,623
2769,2437,623
2769,2461,623
2769,173,623
2444,2426,623
2437,2432,623
2437,2702,623
2454,2738,623
2432,2461,623
2432,2732,623
2432,2596,623
2432,2742,623
2432,2715,623
2432,2530,623
173,2805,623
173,175,623
2696,2812,623
2530,2727,623
1946,6010,623
1946,6023,623
897,920,623
618,34,623
7099,1135,623
5434,4436,623
5434,531,623
1260,1262,623
180,6,623
9,88,623
9,285,623
9,313,623
7427,7426,623
6782,2749,623
6585,6588,623
1748,6254,623
7043,913,623
8202,7393,623
8202,3374,623
7393,3378,623
5051,3355,623
912,8096,623
3372,2603,623
5066,5064,623
5066,5058,623
5066,3376,623
5066,5061,623
792,5204,623
1086,7071,623
65,1193,623
65,1175,623
818,809,623
2451,2842,623
809,823,623
809,965,623
2103,6628,623
7548,2150,623
2900,2957,623
2900,3274,623
2900,1157,623
3697,3661,623
2807,2350,623
2702,2461,623
1857,1852,623
255,1170,623
1918,4972,623
7545,7547,623
7545,7538,623
1864,1697,623
7230,604,623
4956,4971,623
135,1539,623
7276,3043,623
7276,4114,623
5159,762,623
4746,5152,623
6023,6010,623
6109,3116,623
2467,841,623
2467,5252,623
3849,3886,623
3849,3913,623
6616,5154,623
531,7077,623
7797,7858,623
7797,7857,623
7797,7830,623
2419,2834,623
2732,2834,623
2356,2353,623
2339,2735,623
175,2810,623
175,2627,623
164,2736,623
165,2738,623
5636,7305,623
4317,6898,623
6880,7814,623
6773,6786,623
3257,565,623
7123,4356,623
7178,7159,623
7171,1207,623
7177,6033,623
1170,742,623
1170,3552,623
3012,3001,623
770,4626,623
770,4904,623
3001,206,623
6598,2107,623
762,3531,623
3481,3565,623
826,2107,623
289,285,623
289,313,623
5950,5953,623
739,776,623
2019,1982,623
969,70,623
969,973,623
1153,465,623
1153,3658,623
1155,3714,623
4042,3714,623
2861,6964,623
2861,1157,623
1157,1464,623
1157,2925,623
3274,3714,623
3717,6216,623
6614,7403,623
465,2485,623
2958,3594,623
6505,7814,623
202,235,623
6270,6252,623
6326,6354,623
3165,3741,623
8168,1122,623
5781,4641,623
5781,4583,623
2048,691,623
3560,2849,623
7749,7519,623
563,7576,623
6497,7639,623
6497,7752,623
5414,995,623
5414,7840,623
7819,7899,623
7773,5897,623
2784,1822,623
293,437,623
4059,7942,623
8151,7927,623
2517,2739,623
271,690,623
1266,5944,623
34,630,623
34,635,623
5477,5809,623
765,3531,623
849,4819,623
4473,5660,623
4473,5624,623
4473,5652,623
4473,5845,623
1921,1912,623
4495,4692,623
7498,649,623
3315,3305,623
3315,3275,623
82,691,623
82,58,623
82,194,623
82,1387,623
1553,1171,623
691,78,623
1243,78,623
308,3426,623
308,261,623
308,274,623
178,226,623
690,296,623
341,4501,623
341,4378,623
341,4512,623
341,4513,623
274,3682,623
3426,1178,623
261,1178,623
297,3927,623
5262,755,623
6,188,623
1062,1164,623
1164,3265,623
235,3277,623
233,3266,623
1207,1855,623
109,1876,623
259,1425,623
496,6566,623
6176,6186,623
461,6175,623
6189,6185,623
3125,5456,623
5535,5524,623
138,2353,623
7516,6355,623
7516,559,623
7516,7510,623
3348,3350,623
5060,5055,623
5058,8221,623
3376,3353,623
3353,5061,623
5054,3361,623
3355,5061,623
5061,652,623
4497,4481,623
604,8101,623
7082,3286,623
3146,4550,623
8103,3258,623
559,7492,623
559,7494,623
559,7518,623
3288,4680,623
720,727,623
7941,7945,623
7941,593,623
4649,6515,623
3863,3846,623
4382,336,623
7962,6785,623
5320,7896,623
5537,3110,623
7348,7345,623
1108,5351,623
6012,6187,623
6016,6009,623
6016,3684,623
6016,7630,623
539,7222,623
2875,2919,623
1127,7609,623
4234,7942,623
3305,6563,623
3305,1578,623
3305,3255,623
3270,3278,623
3313,3275,623
6200,6877,623
324,4229,623
1161,6755,623
188,2914,623
188,2915,623
3326,5108,623
4504,4501,623
4504,4512,623
4501,7942,623
4501,2645,623
4514,4518,623
4519,4510,623
4171,2278,623
5141,6349,623
6391,656,623
6408,580,623
7724,1202,623
5342,5106,623
4479,5624,623
4479,5845,623
4481,5844,623
4481,4493,623
4481,5843,623
4481,4482,623
4480,4327,623
6524,5890,623
6453,931,623
215,420,623
215,3079,623
5421,5417,623
3963,7607,623
593,2620,623
593,7943,623
7511,4533,623
7927,7923,623
2573,7156,623
2065,2067,623
4787,2188,623
6728,6726,623
4294,4300,623
8181,7763,623
8181,2474,623
162,2526,623
4428,4437,623
2642,4178,623
3280,4680,623
1537,1901,623
6961,5309,623
1572,1573,623
8140,8136,623
330,4361,623
330,4359,623
330,4365,623
330,4367,623
6655,6924,623
2620,7942,623
6823,2932,623
4665,4426,623
2932,7023,623
871,874,623
7815,6366,623
1994,1975,623
2360,2389,623
636,7493,623
488,660,623
488,6564,623
2203,6783,623
637,6766,623
7528,7910,623
3022,5670,623
3022,3026,623
2463,4742,623
6717,6729,623
6717,6691,623
424,213,623
5673,3058,623
2998,3060,623
4574,5354,623
5447,5397,623
2207,2724,623
2207,2353,623
7945,7943,623
7567,7910,623
6835,6858,623
5397,6849,623
3147,3149,623
2918,2919,623
3052,3060,623
161,2724,623
2349,2353,623
737,3225,623
2213,2217,623
3046,3014,623
393,5218,623
3058,1045,623
6501,6492,623
614,8186,623
14,265,607
14,22,607
14,19,607
1020,1019,607
1020,51,607
1020,748,607
1286,2230,607
1286,83,607
1286,5026,607
1286,3803,607
1286,1702,607
1286,1363,607
1286,377,607
1286,3504,607
1286,3887,607
1286,2037,607
4734,8211,607
4736,7652,607
4736,1349,607
2220,129,607
4944,377,607
3524,4752,607
377,5006,607
377,2580,607
377,4963,607
377,2338,607
377,4990,607
377,4987,607
377,5014,607
377,4957,607
377,4976,607
377,4973,607
377,4998,607
377,5009,607
1337,5609,607
1337,6957,607
4908,1794,607
4908,5948,607
1,11,607
3,93,607
3,99,607
265,437,607
265,293,607
265,250,607
265,280,607
265,307,607
373,1253,607
373,235,607
373,3658,607
376,703,607
376,2494,607
106,185,607
22,483,607
64,9,607
64,287,607
64,80,607
381,5064,607
381,5050,607
381,5051,607
381,5058,607
381,3376,607
381,5061,607
382,4475,607
382,5080,607
386,271,607
386,156,607
20,473,607
20,478,607
20,467,607
20,472,607
390,5171,607
1801,1835,607
5948,4978,607
